10/3/2019,956.00
11/3/2019,956.00
14/3/2019,956.00
17/3/2019,956.00
20/3/2019,956.00
23/3/2019,956.00
26/3/2019,956.00
29/3/2019,956.00
1/4/2019,956.00
4/4/2019,956.00
7/4/2019,956.00
10/4/2019,956.00
15/4/2019,956.00
18/4/2019,958.00
21/4/2019,958.00
24/4/2019,958.00
27/4/2019,958.00
29/4/2019,958.00
1/5/2019,1014.00
4/5/2019,1015.00
9/5/2019,1015.00
10/5/2019,1011.00
15/5/2019,1008.00
17/5/2019,948.00
20/5/2019,926.00
23/5/2019,926.00
26/5/2019,890.00
30/5/2019,890.00
2/6/2019,890.00
3/6/2019,902.00
8/6/2019,901.00
9/6/2019,912.00
12/6/2019,912.00
17/6/2019,912.00
20/6/2019,910.00
21/6/2019,914.00
26/6/2019,914.00
27/6/2019,951.00
2/7/2019,951.00
4/7/2019,948.00
7/7/2019,948.00
9/7/2019,950.00
14/7/2019,950.00
16/7/2019,950.00
18/7/2019,965.00
21/7/2019,966.00
24/7/2019,966.00
27/7/2019,966.00
1/8/2019,966.00
3/8/2019,977.00
6/8/2019,977.00
8/8/2019,968.00
12/8/2019,968.00
14/8/2019,996.00
19/8/2019,996.00
21/8/2019,998.00
25/8/2019,998.00
28/8/2019,998.00
31/8/2019,980.00
2/9/2019,980.00
4/9/2019,980.00
9/9/2019,980.00
12/9/2019,980.00
15/9/2019,980.00
17/9/2019,963.00
20/9/2019,963.00
24/9/2019,964.00
25/9/2019,975.00
28/9/2019,975.00
1/10/2019,1005.00
6/10/2019,1003.00
9/10/2019,1007.00
10/10/2019,1000.00
15/10/2019,1003.00
17/10/2019,982.00
19/10/2019,982.00
22/10/2019,982.00
25/10/2019,982.00
28/10/2019,982.00
31/10/2019,982.00
5/11/2019,982.00
6/11/2019,972.00
11/11/2019,972.00
13/11/2019,972.00
16/11/2019,958.00
20/11/2019,958.00
21/11/2019,958.00
25/11/2019,968.00
27/11/2019,964.00
2/12/2019,964.00
5/12/2019,954.00
6/12/2019,966.00
10/12/2019,968.00
15/12/2019,924.00
18/12/2019,924.00
19/12/2019,928.00
24/12/2019,928.00
26/12/2019,928.00
30/12/2019,922.00
1/1/2020,954.00
3/1/2020,963.00
8/1/2020,963.00
10/1/2020,962.00
12/1/2020,943.00
16/1/2020,933.00
20/1/2020,937.00
23/1/2020,913.00
26/1/2020,922.00
29/1/2020,922.00
30/1/2020,925.00
2/2/2020,926.00
5/2/2020,926.00
10/2/2020,926.00
13/2/2020,936.00
14/2/2020,933.00
17/2/2020,933.00
22/2/2020,933.00
25/2/2020,941.00
28/2/2020,941.00
1/3/2020,930.00
4/3/2020,930.00
8/3/2020,921.00
11/3/2020,921.00
13/3/2020,921.00
17/3/2020,917.00
19/3/2020,886.00
23/3/2020,886.00
26/3/2020,891.00
29/3/2020,886.00
1/4/2020,926.00
2/4/2020,926.00
5/4/2020,926.00
10/4/2020,926.00
12/4/2020,934.00
14/4/2020,934.00
19/4/2020,934.00
22/4/2020,918.00
23/4/2020,933.00
26/4/2020,924.00
1/5/2020,924.00
3/5/2020,925.00
7/5/2020,925.00
9/5/2020,925.00
11/5/2020,912.00
16/5/2020,912.00
18/5/2020,895.00
20/5/2020,899.00
25/5/2020,899.00
27/5/2020,924.00
31/5/2020,924.00
2/6/2020,928.00
4/6/2020,928.00
7/6/2020,928.00
10/6/2020,928.00
15/6/2020,928.00
17/6/2020,974.00
19/6/2020,968.00
24/6/2020,968.00
26/6/2020,968.00
28/6/2020,977.00
3/7/2020,977.00
5/7/2020,967.00
9/7/2020,967.00
12/7/2020,955.00
15/7/2020,958.00
18/7/2020,958.00
20/7/2020,952.00
22/7/2020,952.00
27/7/2020,952.00
30/7/2020,953.00
31/7/2020,943.00
3/8/2020,943.00
6/8/2020,943.00
11/8/2020,943.00
12/8/2020,956.00
17/8/2020,956.00
19/8/2020,959.00
23/8/2020,959.00
26/8/2020,970.00
28/8/2020,1025.00
31/8/2020,1017.00
4/9/2020,1017.00
7/9/2020,1017.00
9/9/2020,1017.00
14/9/2020,1017.00
16/9/2020,976.00
20/9/2020,976.00
23/9/2020,976.00
26/9/2020,976.00
29/9/2020,976.00
2/10/2020,976.00
3/10/2020,979.00
6/10/2020,979.00
11/10/2020,979.00
14/10/2020,988.00
17/10/2020,987.00
19/10/2020,987.00
21/10/2020,996.00
24/10/2020,996.00
27/10/2020,996.00
30/10/2020,996.00
2/11/2020,996.00
7/11/2020,996.00
9/11/2020,996.00
13/11/2020,998.00
16/11/2020,1054.00
19/11/2020,1045.00
21/11/2020,1065.00
24/11/2020,1065.00
28/11/2020,1061.00
29/11/2020,1038.00
4/12/2020,1034.00
5/12/2020,1044.00
8/12/2020,1046.00
13/12/2020,1046.00
14/12/2020,1054.00
17/12/2020,1059.00
22/12/2020,1059.00
24/12/2020,1070.00
27/12/2020,1070.00
29/12/2020,1101.00
1/1/2021,1109.00
6/1/2021,1109.00
7/1/2021,1125.00
12/1/2021,1123.00
14/1/2021,1137.00
17/1/2021,1133.00
19/1/2021,1144.00
22/1/2021,1144.00
27/1/2021,1161.00
28/1/2021,1156.00
2/2/2021,1156.00
4/2/2021,1166.00
6/2/2021,1166.00
9/2/2021,1166.00
14/2/2021,1166.00
15/2/2021,1166.00
19/2/2021,1230.00
22/2/2021,1230.00
24/2/2021,1266.00
27/2/2021,1266.00
2/3/2021,1266.00
7/3/2021,1266.00
9/3/2021,1295.00
10/3/2021,1295.00
11/3/2021,1295.00
12/3/2021,1295.00
13/3/2021,1295.00
14/3/2021,1295.00
15/3/2021,1310.00
