10/3/2019,5200.00
11/3/2019,5200.00
14/3/2019,5200.00
17/3/2019,5200.00
20/3/2019,5200.00
23/3/2019,5200.00
26/3/2019,5200.00
29/3/2019,5200.00
1/4/2019,5200.00
4/4/2019,5200.00
7/4/2019,5200.00
10/4/2019,5200.00
13/4/2019,5200.00
16/4/2019,5200.00
21/4/2019,5200.00
23/4/2019,3110.00
27/4/2019,3110.00
30/4/2019,3110.00
3/5/2019,3110.00
4/5/2019,2446.00
9/5/2019,2446.00
11/5/2019,2925.00
13/5/2019,2925.00
18/5/2019,2925.00
20/5/2019,2925.00
22/5/2019,3429.00
25/5/2019,3429.00
28/5/2019,3429.00
31/5/2019,3429.00
3/6/2019,3429.00
6/6/2019,3429.00
9/6/2019,3429.00
12/6/2019,3429.00
15/6/2019,3429.00
18/6/2019,3429.00
21/6/2019,3429.00
26/6/2019,3429.00
27/6/2019,3714.00
2/7/2019,3714.00
5/7/2019,3714.00
7/7/2019,3714.00
9/7/2019,3949.00
14/7/2019,3949.00
15/7/2019,3911.00
20/7/2019,3911.00
22/7/2019,3982.00
25/7/2019,3982.00
27/7/2019,4032.00
30/7/2019,4046.00
2/8/2019,4046.00
7/8/2019,4046.00
8/8/2019,4181.00
11/8/2019,4181.00
14/8/2019,4181.00
17/8/2019,4181.00
22/8/2019,4181.00
23/8/2019,4310.00
26/8/2019,4310.00
31/8/2019,4310.00
2/9/2019,4310.00
4/9/2019,4422.00
7/9/2019,4422.00
12/9/2019,4422.00
15/9/2019,4437.00
16/9/2019,4437.00
19/9/2019,4437.00
22/9/2019,4437.00
27/9/2019,4437.00
28/9/2019,4449.00
1/10/2019,4449.00
6/10/2019,4449.00
8/10/2019,4456.00
10/10/2019,4456.00
15/10/2019,4456.00
17/10/2019,4509.00
21/10/2019,4509.00
23/10/2019,4509.00
25/10/2019,4479.00
28/10/2019,4479.00
31/10/2019,4479.00
3/11/2019,4479.00
6/11/2019,4479.00
11/11/2019,4479.00
14/11/2019,4597.00
15/11/2019,4597.00
20/11/2019,4597.00
22/11/2019,4589.00
24/11/2019,4589.00
27/11/2019,4589.00
30/11/2019,4589.00
3/12/2019,4589.00
6/12/2019,4589.00
12/12/2019,4589.00
14/12/2019,4547.00
16/12/2019,4547.00
19/12/2019,4547.00
22/12/2019,4547.00
25/12/2019,4547.00
28/12/2019,4547.00
2/1/2020,4547.00
5/1/2020,4573.00
8/1/2020,4573.00
9/1/2020,4570.00
14/1/2020,4570.00
16/1/2020,4450.00
18/1/2020,4469.00
21/1/2020,4469.00
24/1/2020,4469.00
27/1/2020,4469.00
30/1/2020,4469.00
2/2/2020,4469.00
7/2/2020,4469.00
9/2/2020,4541.00
13/2/2020,4541.00
15/2/2020,4569.00
18/2/2020,4569.00
20/2/2020,4538.00
25/2/2020,4538.00
28/2/2020,4558.00
1/3/2020,4558.00
4/3/2020,4938.00
6/3/2020,4938.00
9/3/2020,4938.00
14/3/2020,4938.00
16/3/2020,4938.00
18/3/2020,5063.00
21/3/2020,5048.00
26/3/2020,5048.00
28/3/2020,5048.00
1/4/2020,5017.00
3/4/2020,5077.00
7/4/2020,5077.00
9/4/2020,5077.00
11/4/2020,4997.00
16/4/2020,4997.00
19/4/2020,4999.00
20/4/2020,4990.00
24/4/2020,5003.00
26/4/2020,4986.00
29/4/2020,4986.00
2/5/2020,4986.00
7/5/2020,4986.00
9/5/2020,4986.00
11/5/2020,4765.00
14/5/2020,4765.00
17/5/2020,4765.00
22/5/2020,4765.00
25/5/2020,4764.00
27/5/2020,4768.00
29/5/2020,4768.00
3/6/2020,4768.00
6/6/2020,4688.00
7/6/2020,4688.00
10/6/2020,4688.00
15/6/2020,4688.00
18/6/2020,4661.00
21/6/2020,4661.00
23/6/2020,4662.00
25/6/2020,4662.00
28/6/2020,4662.00
3/7/2020,4662.00
4/7/2020,4715.00
9/7/2020,4715.00
12/7/2020,4738.00
14/7/2020,4948.00
18/7/2020,4948.00
19/7/2020,4956.00
24/7/2020,4898.00
26/7/2020,5035.00
28/7/2020,5035.00
2/8/2020,5152.00
4/8/2020,5152.00
6/8/2020,4959.00
9/8/2020,5126.00
14/8/2020,5126.00
16/8/2020,5126.00
20/8/2020,5130.00
23/8/2020,5178.00
