9/3/2019,8688.00
10/3/2019,8688.00
13/3/2019,8688.00
16/3/2019,8688.00
19/3/2019,8688.00
22/3/2019,8688.00
25/3/2019,8688.00
28/3/2019,8688.00
31/3/2019,8688.00
3/4/2019,8688.00
6/4/2019,8688.00
9/4/2019,8688.00
12/4/2019,8688.00
15/4/2019,8688.00
18/4/2019,8688.00
21/4/2019,8688.00
24/4/2019,8688.00
27/4/2019,8688.00
30/4/2019,8688.00
3/5/2019,8688.00
6/5/2019,8688.00
9/5/2019,8688.00
12/5/2019,8688.00
15/5/2019,8688.00
18/5/2019,8688.00
21/5/2019,8688.00
24/5/2019,8688.00
27/5/2019,8688.00
30/5/2019,8688.00
2/6/2019,8688.00
5/6/2019,8688.00
8/6/2019,8688.00
11/6/2019,8688.00
14/6/2019,8688.00
17/6/2019,8688.00
20/6/2019,8688.00
23/6/2019,8688.00
26/6/2019,8688.00
29/6/2019,8688.00
2/7/2019,8688.00
5/7/2019,8688.00
8/7/2019,8688.00
11/7/2019,8688.00
14/7/2019,8688.00
17/7/2019,8688.00
20/7/2019,8688.00
23/7/2019,8688.00
26/7/2019,8688.00
29/7/2019,8688.00
1/8/2019,8688.00
4/8/2019,8688.00
7/8/2019,8688.00
10/8/2019,8688.00
13/8/2019,8688.00
16/8/2019,8688.00
19/8/2019,8688.00
22/8/2019,8688.00
25/8/2019,8688.00
28/8/2019,8688.00
31/8/2019,8688.00
3/9/2019,8688.00
6/9/2019,8688.00
9/9/2019,8688.00
12/9/2019,8688.00
15/9/2019,8688.00
18/9/2019,8688.00
21/9/2019,8688.00
24/9/2019,8688.00
27/9/2019,8688.00
30/9/2019,8688.00
3/10/2019,8688.00
6/10/2019,8688.00
9/10/2019,8688.00
12/10/2019,8688.00
15/10/2019,8688.00
18/10/2019,8688.00
21/10/2019,8688.00
24/10/2019,8688.00
27/10/2019,8688.00
30/10/2019,8688.00
2/11/2019,8688.00
5/11/2019,8688.00
8/11/2019,8688.00
11/11/2019,8688.00
14/11/2019,8688.00
17/11/2019,8688.00
20/11/2019,8688.00
23/11/2019,8688.00
26/11/2019,8688.00
29/11/2019,8688.00
2/12/2019,8688.00
5/12/2019,8688.00
9/12/2019,8688.00
12/12/2019,8688.00
15/12/2019,8688.00
18/12/2019,8688.00
21/12/2019,8688.00
24/12/2019,8688.00
27/12/2019,8688.00
30/12/2019,8688.00
2/1/2020,8688.00
5/1/2020,8688.00
8/1/2020,8688.00
11/1/2020,8688.00
14/1/2020,8688.00
17/1/2020,8688.00
20/1/2020,8688.00
23/1/2020,8688.00
26/1/2020,8688.00
29/1/2020,8688.00
1/2/2020,8688.00
4/2/2020,8688.00
7/2/2020,8688.00
10/2/2020,8688.00
13/2/2020,8688.00
16/2/2020,8688.00
19/2/2020,8688.00
22/2/2020,8688.00
25/2/2020,8688.00
28/2/2020,8688.00
4/3/2020,8688.00
5/3/2020,9431.00
8/3/2020,9431.00
11/3/2020,9431.00
14/3/2020,9431.00
17/3/2020,9431.00
20/3/2020,9431.00
23/3/2020,9431.00
26/3/2020,9431.00
31/3/2020,9431.00
2/4/2020,9431.00
4/4/2020,9085.00
7/4/2020,9085.00
10/4/2020,9085.00
13/4/2020,9085.00
