3/27/2019,"32,449"
3/28/2019,"32,449"
3/31/2019,"32,449"
4/3/2019,"32,449"
4/6/2019,"32,449"
4/9/2019,"32,449"
4/12/2019,"32,449"
4/15/2019,"32,449"
4/20/2019,"32,449"
4/22/2019,"32,449"
4/24/2019,"32,405"
4/27/2019,"32,405"
4/30/2019,"32,405"
5/3/2019,"32,405"
5/6/2019,"32,405"
5/9/2019,"32,405"
5/12/2019,"32,405"
5/17/2019,"32,405"
5/20/2019,"32,388"
5/23/2019,"32,388"
5/26/2019,"32,388"
5/29/2019,"32,388"
6/1/2019,"32,388"
6/4/2019,"32,388"
6/7/2019,"32,388"
6/10/2019,"32,388"
6/13/2019,"32,388"
6/16/2019,"32,388"
6/19/2019,"32,388"
6/22/2019,"32,388"
6/23/2019,"32,375"
6/26/2019,"32,375"
6/29/2019,"32,375"
7/2/2019,"32,375"
7/5/2019,"32,375"
7/8/2019,"32,375"
7/11/2019,"32,375"
7/14/2019,"32,375"
7/17/2019,"32,375"
7/20/2019,"32,375"
7/23/2019,"32,375"
7/26/2019,"32,375"
7/29/2019,"32,375"
8/1/2019,"32,375"
8/6/2019,"32,375"
8/9/2019,"32,422"
8/12/2019,"32,422"
8/15/2019,"32,422"
8/18/2019,"32,422"
8/21/2019,"32,422"
8/23/2019,"32,434"
8/25/2019,"32,434"
8/28/2019,"32,434"
8/31/2019,"32,434"
9/3/2019,"32,434"
9/6/2019,"32,434"
9/9/2019,"32,434"
9/12/2019,"32,434"
9/15/2019,"32,434"
9/18/2019,"32,434"
9/21/2019,"32,434"
9/24/2019,"32,434"
9/27/2019,"32,434"
9/30/2019,"32,434"
10/3/2019,"32,434"
10/6/2019,"32,434"
10/9/2019,"32,434"
10/12/2019,"32,434"
10/15/2019,"32,434"
10/18/2019,"32,434"
10/21/2019,"32,434"
10/24/2019,"32,434"
10/27/2019,"32,434"
10/30/2019,"32,434"
11/2/2019,"32,434"
11/5/2019,"32,434"
11/8/2019,"32,434"
11/11/2019,"32,434"
11/14/2019,"32,434"
11/17/2019,"32,434"
11/20/2019,"32,434"
11/23/2019,"32,434"
11/26/2019,"32,434"
11/29/2019,"32,434"
12/2/2019,"32,434"
12/5/2019,"32,434"
12/8/2019,"32,434"
12/11/2019,"32,434"
12/14/2019,"32,434"
12/17/2019,"32,434"
12/20/2019,"32,434"
12/23/2019,"32,434"
12/27/2019,"32,434"
12/30/2019,"32,434"
1/2/2020,"32,434"
1/5/2020,"32,434"
1/10/2020,"32,434"
1/11/2020,"32,451"
1/14/2020,"32,451"
1/17/2020,"32,451"
1/20/2020,"32,451"
1/23/2020,"32,451"
1/26/2020,"32,451"
1/29/2020,"32,451"
2/1/2020,"32,451"
2/4/2020,"32,451"
2/9/2020,"32,451"
2/12/2020,"31,978"
2/13/2020,"31,978"
2/16/2020,"31,978"
2/19/2020,"31,978"
2/22/2020,"31,978"
2/25/2020,"31,978"
2/28/2020,"31,978"
3/4/2020,"31,978"
3/7/2020,"31,976"
3/9/2020,"31,976"
3/11/2020,"31,998"
3/16/2020,"31,998"
3/17/2020,"31,984"
3/22/2020,"31,984"
3/23/2020,"31,853"
3/28/2020,"31,853"
3/31/2020,"31,853"
4/3/2020,"31,853"
4/6/2020,"31,853"
4/9/2020,"31,853"
4/12/2020,"31,853"
4/15/2020,"31,853"
4/18/2020,"31,853"
4/21/2020,"31,853"
4/24/2020,"31,853"
4/27/2020,"31,853"
4/30/2020,"31,853"
5/1/2020,"31,924"
5/6/2020,"31,924"
5/9/2020,"31,924"
5/12/2020,"31,924"
5/15/2020,"31,924"
5/18/2020,"31,924"
5/21/2020,"31,924"
5/24/2020,"31,924"
5/27/2020,"31,924"
5/30/2020,"31,924"
6/2/2020,"31,924"
6/5/2020,"31,924"
6/8/2020,"31,924"
6/9/2020,"31,908"
6/14/2020,"31,908"
6/17/2020,"31,908"
6/20/2020,"31,908"
6/23/2020,"31,908"
6/26/2020,"31,908"
6/29/2020,"31,908"
7/1/2020,"31,892"
7/3/2020,"31,892"
7/6/2020,"31,892"
7/9/2020,"31,892"
7/12/2020,"31,892"
7/15/2020,"31,892"
7/18/2020,"31,892"
7/23/2020,"31,892"
7/25/2020,"31,864"
7/27/2020,"31,864"
7/30/2020,"31,864"
8/2/2020,"31,864"
8/5/2020,"31,864"
8/8/2020,"31,864"
8/11/2020,"31,864"
8/16/2020,"31,864"
8/17/2020,"31,908"
8/20/2020,"31,908"
8/23/2020,"31,908"
8/26/2020,"31,908"
8/29/2020,"31,908"
9/1/2020,"31,908"
9/4/2020,"31,908"
9/7/2020,"31,908"
9/10/2020,"31,908"
9/13/2020,"31,908"
9/16/2020,"31,908"
9/19/2020,"31,908"
9/22/2020,"31,908"
9/26/2020,"31,908"
9/29/2020,"31,908"
10/2/2020,"31,908"
10/5/2020,"31,908"
10/8/2020,"31,908"
10/11/2020,"31,908"
10/14/2020,"31,908"
10/17/2020,"31,908"
10/20/2020,"31,908"
10/23/2020,"31,908"
10/26/2020,"31,908"
10/29/2020,"31,908"
11/1/2020,"31,908"
11/6/2020,"31,908"
11/8/2020,"31,822"
11/12/2020,"31,822"
11/15/2020,"31,896"
11/17/2020,"31,896"
11/19/2020,"31,822"
11/23/2020,"31,925"
11/26/2020,"31,829"
11/28/2020,"31,959"
12/1/2020,"31,835"
12/6/2020,"31,910"
12/9/2020,"32,157"
12/12/2020,"31,943"
12/15/2020,"31,948"
12/16/2020,"31,980"
12/20/2020,"32,050"
12/22/2020,"32,065"
12/26/2020,"32,043"
12/28/2020,"31,963"
12/31/2020,"31,980"
1/4/2021,"32,002"
1/6/2021,"32,117"
1/11/2021,"32,207"
1/13/2021,"32,134"
1/15/2021,"32,159"
1/19/2021,"32,140"
1/23/2021,"32,145"
1/25/2021,"32,145"
1/27/2021,"32,968"
1/30/2021,"33,177"
2/3/2021,"33,228"
2/5/2021,"33,131"
2/10/2021,"33,187"
2/11/2021,"33,280"
2/15/2021,"33,258"
2/17/2021,"33,273"
2/20/2021,"33,275"
2/25/2021,"33,266"
2/27/2021,"33,236"
3/2/2021,"33,307"
3/4/2021,"33,139"
3/9/2021,"33,124"
3/12/2021,"33,206"
3/14/2021,"33,154"
3/16/2021,"33,154"
3/19/2021,"33,194"
3/24/2021,"33,223"
3/26/2021,"33,264"
3/27/2021,"33,453"
3/28/2021,"33,457"
3/29/2021,"33,467"
3/30/2021,"33,511"
3/31/2021,"33,545"
4/1/2021,"33,545"
4/2/2021,"33,540"
4/3/2021,"33,557"
4/4/2021,"33,514"
4/5/2021,"33,516"
4/6/2021,"33,516"
4/7/2021,"33,539"
4/8/2021,"33,538"
4/9/2021,"33,542"
4/10/2021,"33,542"
4/11/2021,"33,542"
4/12/2021,"33,531"
4/13/2021,"33,521"
4/14/2021,"33,542"
4/15/2021,"33,609"
4/16/2021,"33,638"
4/17/2021,"33,696"
4/18/2021,"33,691"
4/19/2021,"33,649"
4/20/2021,"33,650"
4/21/2021,"33,678"
4/22/2021,"33,715"
4/23/2021,"33,767"
4/24/2021,"33,777"
4/25/2021,"33,777"
4/26/2021,"33,777"
4/27/2021,"33,801"
4/28/2021,"33,808"
4/29/2021,"33,837"
4/30/2021,"33,862"
5/1/2021,"33,907"
5/2/2021,"33,924"
5/3/2021,"33,938"
5/4/2021,"33,948"
5/5/2021,"33,961"
5/6/2021,"33,961"
5/7/2021,"34,038"
5/8/2021,"34,051"
5/9/2021,"34,051"
5/10/2021,"34,062"
5/11/2021,"34,039"
5/12/2021,"34,089"
5/13/2021,"34,111"
5/14/2021,"34,119"
5/15/2021,"34,138"
5/16/2021,"34,139"
5/17/2021,"34,128"
5/18/2021,"34,112"
5/19/2021,"34,135"
5/20/2021,"34,135"
5/21/2021,"34,165"
5/22/2021,"34,156"
5/23/2021,"34,223"
5/24/2021,"34,228"
5/25/2021,"34,252"
5/26/2021,"34,257"
5/27/2021,"34,248"
5/28/2021,"34,259"
5/29/2021,"34,310"
5/30/2021,"34,308"
5/31/2021,"34,308"
6/1/2021,"34,400"
6/2/2021,"34,396"
6/3/2021,"34,424"
6/4/2021,"34,454"
6/5/2021,"34,448"
6/6/2021,"34,448"
6/7/2021,"34,448"
6/8/2021,"34,439"
6/9/2021,"34,458"
6/10/2021,"34,497"
6/11/2021,"34,509"
6/12/2021,"34,502"
6/13/2021,"34,508"
6/14/2021,"34,508"
6/15/2021,"34,463"
6/16/2021,"34,478"
6/17/2021,"34,501"
6/18/2021,"34,535"
6/19/2021,"34,553"
6/20/2021,"34,559"
6/21/2021,"34,559"
6/22/2021,"34,555"
6/23/2021,"34,558"
6/24/2021,"34,588"
6/25/2021,"34,597"
6/26/2021,"34,601"
6/27/2021,"34,625"
6/28/2021,"34,642"
6/29/2021,"34,606"
6/30/2021,"34,607"
7/1/2021,"34,636"
7/2/2021,"34,631"
7/3/2021,"34,692"
7/4/2021,"34,692"
7/5/2021,"34,716"
7/6/2021,"34,786"
7/7/2021,"34,804"
7/8/2021,"34,804"
7/9/2021,"34,859"
7/10/2021,"34,859"
7/11/2021,"34,866"
7/12/2021,"34,866"
7/13/2021,"34,873"
7/14/2021,"34,889"
7/15/2021,"34,904"
7/16/2021,"34,923"
7/17/2021,"34,923"
7/18/2021,"34,926"
7/19/2021,"34,926"
7/20/2021,"34,944"
7/21/2021,"35,034"
7/22/2021,"35,039"
7/23/2021,"35,357"
7/24/2021,"35,360"
7/25/2021,"35,360"
7/26/2021,"35,360"
7/27/2021,"35,440"
7/28/2021,"35,440"
7/29/2021,"35,439"
7/30/2021,"35,445"
7/31/2021,"35,457"
8/1/2021,"35,510"
8/2/2021,"35,510"
8/3/2021,"35,509"
8/4/2021,"35,552"
8/5/2021,"35,576"
8/6/2021,"35,598"
8/7/2021,"35,715"
8/8/2021,"35,715"
8/9/2021,"35,731"
8/10/2021,"35,792"
8/11/2021,"35,807"
8/12/2021,"35,807"
8/13/2021,"35,826"
8/14/2021,"35,839"
8/15/2021,"35,847"
8/16/2021,"35,843"
8/17/2021,"35,855"
8/18/2021,"35,896"
8/19/2021,"35,896"
8/20/2021,"35,922"
8/21/2021,"35,922"
8/22/2021,"35,969"
8/23/2021,"35,969"
8/24/2021,"36,002"
8/25/2021,"36,002"
8/26/2021,"36,015"
8/27/2021,"36,018"
8/28/2021,"36,011"
8/29/2021,"35,973"
8/30/2021,"35,973"
8/31/2021,"36,012"
9/1/2021,"36,039"
9/2/2021,"36,036"
9/3/2021,"36,047"
9/4/2021,"36,044"
9/5/2021,"36,047"
9/6/2021,"36,047"
9/7/2021,"36,047"
9/8/2021,"36,047"
9/9/2021,"36,068"
9/10/2021,"36,102"
9/11/2021,"36,116"
9/12/2021,"36,115"
9/13/2021,"36,108"
9/14/2021,"36,126"
9/15/2021,"36,135"
9/16/2021,"36,146"
9/17/2021,"36,140"
9/18/2021,"36,189"
9/19/2021,"36,203"
9/20/2021,"36,216"
9/21/2021,"36,220"
9/22/2021,"36,226"
9/23/2021,"36,232"
9/24/2021,"36,231"
9/25/2021,"36,273"
9/26/2021,"36,257"
9/27/2021,"36,253"
9/28/2021,"36,262"
9/29/2021,"36,332"
9/30/2021,"36,397"
10/1/2021,"36,406"
10/2/2021,"36,409"
10/3/2021,"36,411"
10/4/2021,"36,414"
10/5/2021,"36,416"
10/6/2021,"36,416"
10/7/2021,"36,582"
10/8/2021,"36,575"
10/9/2021,"36,620"
10/10/2021,"36,620"
10/11/2021,"36,637"
10/12/2021,"36,680"
10/13/2021,"36,683"
10/14/2021,"36,687"
10/15/2021,"36,687"
10/16/2021,"36,675"
10/17/2021,"36,675"
10/18/2021,"36,681"
10/19/2021,"36,682"
10/20/2021,"36,695"
10/21/2021,"36,697"
10/22/2021,"36,694"
10/23/2021,"36,689"
10/24/2021,"36,690"
10/25/2021,"36,690"
10/26/2021,"36,724"
10/27/2021,"36,743"
10/28/2021,"36,720"
10/29/2021,"36,726"
10/30/2021,"36,724"
10/31/2021,"36,674"
11/1/2021,"36,677"
11/2/2021,"36,666"
11/3/2021,"36,678"
11/4/2021,"36,687"
11/5/2021,"36,705"
11/6/2021,"36,706"
11/7/2021,"36,706"
11/8/2021,"36,712"
11/9/2021,"36,713"
11/10/2021,"36,703"
11/11/2021,"36,708"
11/12/2021,"36,710"
11/13/2021,"36,740"
11/14/2021,"36,742"
11/15/2021,"36,742"
11/16/2021,"36,785"
11/17/2021,"36,789"
11/18/2021,"36,831"
11/19/2021,"36,857"
11/20/2021,"36,862"
11/21/2021,"36,862"
